ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
6217,Employee 6217,employee6217@company.com,Marketing,46217,2021-02-02,Inactive,Manager 622,Los Angeles,555-6217
6218,Employee 6218,employee6218@company.com,Sales,46218,2022-03-03,On Leave,Manager 622,Chicago,555-6218
6219,Employee 6219,employee6219@company.com,HR,46219,2023-04-04,Terminated,Manager 622,Houston,555-6219
6220,Employee 6220,employee6220@company.com,Finance,46220,2020-05-05,Active,Manager 623,Phoenix,555-6220
6221,Employee 6221,employee6221@company.com,Operations,46221,2021-06-06,Inactive,Manager 623,Philadelphia,555-6221
6222,Employee 6222,employee6222@company.com,Engineering,46222,2022-07-07,On Leave,Manager 623,New York,555-6222
6223,Employee 6223,employee6223@company.com,Marketing,46223,2023-08-08,Terminated,Manager 623,Los Angeles,555-6223
6224,Employee 6224,employee6224@company.com,Sales,46224,2020-09-09,Active,Manager 623,Chicago,555-6224
6225,Employee 6225,employee6225@company.com,HR,46225,2021-10-10,Inactive,Manager 623,Houston,555-6225
6226,Employee 6226,employee6226@company.com,Finance,46226,2022-11-11,On Leave,Manager 623,Phoenix,555-6226
6227,Employee 6227,employee6227@company.com,Operations,46227,2023-12-12,Terminated,Manager 623,Philadelphia,555-6227
6228,Employee 6228,employee6228@company.com,Engineering,46228,2020-01-13,Active,Manager 623,New York,555-6228
6229,Employee 6229,employee6229@company.com,Marketing,46229,2021-02-14,Inactive,Manager 623,Los Angeles,555-6229
6230,Employee 6230,employee6230@company.com,Sales,46230,2022-03-15,On Leave,Manager 624,Chicago,555-6230
6231,Employee 6231,employee6231@company.com,HR,46231,2023-04-16,Terminated,Manager 624,Houston,555-6231
6232,Employee 6232,employee6232@company.com,Finance,46232,2020-05-17,Active,Manager 624,Phoenix,555-6232
6233,Employee 6233,employee6233@company.com,Operations,46233,2021-06-18,Inactive,Manager 624,Philadelphia,555-6233
6234,Employee 6234,employee6234@company.com,Engineering,46234,2022-07-19,On Leave,Manager 624,New York,555-6234
6235,Employee 6235,employee6235@company.com,Marketing,46235,2023-08-20,Terminated,Manager 624,Los Angeles,555-6235
6236,Employee 6236,employee6236@company.com,Sales,46236,2020-09-21,Active,Manager 624,Chicago,555-6236
6237,Employee 6237,employee6237@company.com,HR,46237,2021-10-22,Inactive,Manager 624,Houston,555-6237
6238,Employee 6238,employee6238@company.com,Finance,46238,2022-11-23,On Leave,Manager 624,Phoenix,555-6238
6239,Employee 6239,employee6239@company.com,Operations,46239,2023-12-24,Terminated,Manager 624,Philadelphia,555-6239
6240,Employee 6240,employee6240@company.com,Engineering,46240,2020-01-25,Active,Manager 625,New York,555-6240
6241,Employee 6241,employee6241@company.com,Marketing,46241,2021-02-26,Inactive,Manager 625,Los Angeles,555-6241
6242,Employee 6242,employee6242@company.com,Sales,46242,2022-03-27,On Leave,Manager 625,Chicago,555-6242
6243,Employee 6243,employee6243@company.com,HR,46243,2023-04-28,Terminated,Manager 625,Houston,555-6243
6244,Employee 6244,employee6244@company.com,Finance,46244,2020-05-01,Active,Manager 625,Phoenix,555-6244
6245,Employee 6245,employee6245@company.com,Operations,46245,2021-06-02,Inactive,Manager 625,Philadelphia,555-6245
6246,Employee 6246,employee6246@company.com,Engineering,46246,2022-07-03,On Leave,Manager 625,New York,555-6246
6247,Employee 6247,employee6247@company.com,Marketing,46247,2023-08-04,Terminated,Manager 625,Los Angeles,555-6247
6248,Employee 6248,employee6248@company.com,Sales,46248,2020-09-05,Active,Manager 625,Chicago,555-6248
6249,Employee 6249,employee6249@company.com,HR,46249,2021-10-06,Inactive,Manager 625,Houston,555-6249
6250,Employee 6250,employee6250@company.com,Finance,46250,2022-11-07,On Leave,Manager 626,Phoenix,555-6250
6251,Employee 6251,employee6251@company.com,Operations,46251,2023-12-08,Terminated,Manager 626,Philadelphia,555-6251
6252,Employee 6252,employee6252@company.com,Engineering,46252,2020-01-09,Active,Manager 626,New York,555-6252
6253,Employee 6253,employee6253@company.com,Marketing,46253,2021-02-10,Inactive,Manager 626,Los Angeles,555-6253
6254,Employee 6254,employee6254@company.com,Sales,46254,2022-03-11,On Leave,Manager 626,Chicago,555-6254
6255,Employee 6255,employee6255@company.com,HR,46255,2023-04-12,Terminated,Manager 626,Houston,555-6255
6256,Employee 6256,employee6256@company.com,Finance,46256,2020-05-13,Active,Manager 626,Phoenix,555-6256
6257,Employee 6257,employee6257@company.com,Operations,46257,2021-06-14,Inactive,Manager 626,Philadelphia,555-6257
6258,Employee 6258,employee6258@company.com,Engineering,46258,2022-07-15,On Leave,Manager 626,New York,555-6258
6259,Employee 6259,employee6259@company.com,Marketing,46259,2023-08-16,Terminated,Manager 626,Los Angeles,555-6259
6260,Employee 6260,employee6260@company.com,Sales,46260,2020-09-17,Active,Manager 627,Chicago,555-6260
6261,Employee 6261,employee6261@company.com,HR,46261,2021-10-18,Inactive,Manager 627,Houston,555-6261
6262,Employee 6262,employee6262@company.com,Finance,46262,2022-11-19,On Leave,Manager 627,Phoenix,555-6262
6263,Employee 6263,employee6263@company.com,Operations,46263,2023-12-20,Terminated,Manager 627,Philadelphia,555-6263
6264,Employee 6264,employee6264@company.com,Engineering,46264,2020-01-21,Active,Manager 627,New York,555-6264
6265,Employee 6265,employee6265@company.com,Marketing,46265,2021-02-22,Inactive,Manager 627,Los Angeles,555-6265
6266,Employee 6266,employee6266@company.com,Sales,46266,2022-03-23,On Leave,Manager 627,Chicago,555-6266
6267,Employee 6267,employee6267@company.com,HR,46267,2023-04-24,Terminated,Manager 627,Houston,555-6267
6268,Employee 6268,employee6268@company.com,Finance,46268,2020-05-25,Active,Manager 627,Phoenix,555-6268
6269,Employee 6269,employee6269@company.com,Operations,46269,2021-06-26,Inactive,Manager 627,Philadelphia,555-6269
6270,Employee 6270,employee6270@company.com,Engineering,46270,2022-07-27,On Leave,Manager 628,New York,555-6270
6271,Employee 6271,employee6271@company.com,Marketing,46271,2023-08-28,Terminated,Manager 628,Los Angeles,555-6271
6272,Employee 6272,employee6272@company.com,Sales,46272,2020-09-01,Active,Manager 628,Chicago,555-6272
6273,Employee 6273,employee6273@company.com,HR,46273,2021-10-02,Inactive,Manager 628,Houston,555-6273
6274,Employee 6274,employee6274@company.com,Finance,46274,2022-11-03,On Leave,Manager 628,Phoenix,555-6274
6275,Employee 6275,employee6275@company.com,Operations,46275,2023-12-04,Terminated,Manager 628,Philadelphia,555-6275
6276,Employee 6276,employee6276@company.com,Engineering,46276,2020-01-05,Active,Manager 628,New York,555-6276
6277,Employee 6277,employee6277@company.com,Marketing,46277,2021-02-06,Inactive,Manager 628,Los Angeles,555-6277
6278,Employee 6278,employee6278@company.com,Sales,46278,2022-03-07,On Leave,Manager 628,Chicago,555-6278
6279,Employee 6279,employee6279@company.com,HR,46279,2023-04-08,Terminated,Manager 628,Houston,555-6279
6280,Employee 6280,employee6280@company.com,Finance,46280,2020-05-09,Active,Manager 629,Phoenix,555-6280
6281,Employee 6281,employee6281@company.com,Operations,46281,2021-06-10,Inactive,Manager 629,Philadelphia,555-6281
6282,Employee 6282,employee6282@company.com,Engineering,46282,2022-07-11,On Leave,Manager 629,New York,555-6282
6283,Employee 6283,employee6283@company.com,Marketing,46283,2023-08-12,Terminated,Manager 629,Los Angeles,555-6283
6284,Employee 6284,employee6284@company.com,Sales,46284,2020-09-13,Active,Manager 629,Chicago,555-6284
6285,Employee 6285,employee6285@company.com,HR,46285,2021-10-14,Inactive,Manager 629,Houston,555-6285
6286,Employee 6286,employee6286@company.com,Finance,46286,2022-11-15,On Leave,Manager 629,Phoenix,555-6286
6287,Employee 6287,employee6287@company.com,Operations,46287,2023-12-16,Terminated,Manager 629,Philadelphia,555-6287
6288,Employee 6288,employee6288@company.com,Engineering,46288,2020-01-17,Active,Manager 629,New York,555-6288
6289,Employee 6289,employee6289@company.com,Marketing,46289,2021-02-18,Inactive,Manager 629,Los Angeles,555-6289
6290,Employee 6290,employee6290@company.com,Sales,46290,2022-03-19,On Leave,Manager 630,Chicago,555-6290
6291,Employee 6291,employee6291@company.com,HR,46291,2023-04-20,Terminated,Manager 630,Houston,555-6291
6292,Employee 6292,employee6292@company.com,Finance,46292,2020-05-21,Active,Manager 630,Phoenix,555-6292
6293,Employee 6293,employee6293@company.com,Operations,46293,2021-06-22,Inactive,Manager 630,Philadelphia,555-6293
6294,Employee 6294,employee6294@company.com,Engineering,46294,2022-07-23,On Leave,Manager 630,New York,555-6294
6295,Employee 6295,employee6295@company.com,Marketing,46295,2023-08-24,Terminated,Manager 630,Los Angeles,555-6295
6296,Employee 6296,employee6296@company.com,Sales,46296,2020-09-25,Active,Manager 630,Chicago,555-6296
6297,Employee 6297,employee6297@company.com,HR,46297,2021-10-26,Inactive,Manager 630,Houston,555-6297
6298,Employee 6298,employee6298@company.com,Finance,46298,2022-11-27,On Leave,Manager 630,Phoenix,555-6298
6299,Employee 6299,employee6299@company.com,Operations,46299,2023-12-28,Terminated,Manager 630,Philadelphia,555-6299
6300,Employee 6300,employee6300@company.com,Engineering,46300,2020-01-01,Active,Manager 631,New York,555-6300
6301,Employee 6301,employee6301@company.com,Marketing,46301,2021-02-02,Inactive,Manager 631,Los Angeles,555-6301
6302,Employee 6302,employee6302@company.com,Sales,46302,2022-03-03,On Leave,Manager 631,Chicago,555-6302
6303,Employee 6303,employee6303@company.com,HR,46303,2023-04-04,Terminated,Manager 631,Houston,555-6303
6304,Employee 6304,employee6304@company.com,Finance,46304,2020-05-05,Active,Manager 631,Phoenix,555-6304
6305,Employee 6305,employee6305@company.com,Operations,46305,2021-06-06,Inactive,Manager 631,Philadelphia,555-6305
6306,Employee 6306,employee6306@company.com,Engineering,46306,2022-07-07,On Leave,Manager 631,New York,555-6306
6307,Employee 6307,employee6307@company.com,Marketing,46307,2023-08-08,Terminated,Manager 631,Los Angeles,555-6307
6308,Employee 6308,employee6308@company.com,Sales,46308,2020-09-09,Active,Manager 631,Chicago,555-6308
6309,Employee 6309,employee6309@company.com,HR,46309,2021-10-10,Inactive,Manager 631,Houston,555-6309
6310,Employee 6310,employee6310@company.com,Finance,46310,2022-11-11,On Leave,Manager 632,Phoenix,555-6310
6311,Employee 6311,employee6311@company.com,Operations,46311,2023-12-12,Terminated,Manager 632,Philadelphia,555-6311
6312,Employee 6312,employee6312@company.com,Engineering,46312,2020-01-13,Active,Manager 632,New York,555-6312
6313,Employee 6313,employee6313@company.com,Marketing,46313,2021-02-14,Inactive,Manager 632,Los Angeles,555-6313
6314,Employee 6314,employee6314@company.com,Sales,46314,2022-03-15,On Leave,Manager 632,Chicago,555-6314
6315,Employee 6315,employee6315@company.com,HR,46315,2023-04-16,Terminated,Manager 632,Houston,555-6315
6316,Employee 6316,employee6316@company.com,Finance,46316,2020-05-17,Active,Manager 632,Phoenix,555-6316
6317,Employee 6317,employee6317@company.com,Operations,46317,2021-06-18,Inactive,Manager 632,Philadelphia,555-6317
6318,Employee 6318,employee6318@company.com,Engineering,46318,2022-07-19,On Leave,Manager 632,New York,555-6318
6319,Employee 6319,employee6319@company.com,Marketing,46319,2023-08-20,Terminated,Manager 632,Los Angeles,555-6319
6320,Employee 6320,employee6320@company.com,Sales,46320,2020-09-21,Active,Manager 633,Chicago,555-6320
6321,Employee 6321,employee6321@company.com,HR,46321,2021-10-22,Inactive,Manager 633,Houston,555-6321
6322,Employee 6322,employee6322@company.com,Finance,46322,2022-11-23,On Leave,Manager 633,Phoenix,555-6322
6323,Employee 6323,employee6323@company.com,Operations,46323,2023-12-24,Terminated,Manager 633,Philadelphia,555-6323
6324,Employee 6324,employee6324@company.com,Engineering,46324,2020-01-25,Active,Manager 633,New York,555-6324
6325,Employee 6325,employee6325@company.com,Marketing,46325,2021-02-26,Inactive,Manager 633,Los Angeles,555-6325
6326,Employee 6326,employee6326@company.com,Sales,46326,2022-03-27,On Leave,Manager 633,Chicago,555-6326
6327,Employee 6327,employee6327@company.com,HR,46327,2023-04-28,Terminated,Manager 633,Houston,555-6327
6328,Employee 6328,employee6328@company.com,Finance,46328,2020-05-01,Active,Manager 633,Phoenix,555-6328
6329,Employee 6329,employee6329@company.com,Operations,46329,2021-06-02,Inactive,Manager 633,Philadelphia,555-6329
6330,Employee 6330,employee6330@company.com,Engineering,46330,2022-07-03,On Leave,Manager 634,New York,555-6330
6331,Employee 6331,employee6331@company.com,Marketing,46331,2023-08-04,Terminated,Manager 634,Los Angeles,555-6331
6332,Employee 6332,employee6332@company.com,Sales,46332,2020-09-05,Active,Manager 634,Chicago,555-6332
6333,Employee 6333,employee6333@company.com,HR,46333,2021-10-06,Inactive,Manager 634,Houston,555-6333
6334,Employee 6334,employee6334@company.com,Finance,46334,2022-11-07,On Leave,Manager 634,Phoenix,555-6334
6335,Employee 6335,employee6335@company.com,Operations,46335,2023-12-08,Terminated,Manager 634,Philadelphia,555-6335
6336,Employee 6336,employee6336@company.com,Engineering,46336,2020-01-09,Active,Manager 634,New York,555-6336
6337,Employee 6337,employee6337@company.com,Marketing,46337,2021-02-10,Inactive,Manager 634,Los Angeles,555-6337
6338,Employee 6338,employee6338@company.com,Sales,46338,2022-03-11,On Leave,Manager 634,Chicago,555-6338
6339,Employee 6339,employee6339@company.com,HR,46339,2023-04-12,Terminated,Manager 634,Houston,555-6339
6340,Employee 6340,employee6340@company.com,Finance,46340,2020-05-13,Active,Manager 635,Phoenix,555-6340
6341,Employee 6341,employee6341@company.com,Operations,46341,2021-06-14,Inactive,Manager 635,Philadelphia,555-6341
6342,Employee 6342,employee6342@company.com,Engineering,46342,2022-07-15,On Leave,Manager 635,New York,555-6342
6343,Employee 6343,employee6343@company.com,Marketing,46343,2023-08-16,Terminated,Manager 635,Los Angeles,555-6343
6344,Employee 6344,employee6344@company.com,Sales,46344,2020-09-17,Active,Manager 635,Chicago,555-6344
6345,Employee 6345,employee6345@company.com,HR,46345,2021-10-18,Inactive,Manager 635,Houston,555-6345
6346,Employee 6346,employee6346@company.com,Finance,46346,2022-11-19,On Leave,Manager 635,Phoenix,555-6346
6347,Employee 6347,employee6347@company.com,Operations,46347,2023-12-20,Terminated,Manager 635,Philadelphia,555-6347
6348,Employee 6348,employee6348@company.com,Engineering,46348,2020-01-21,Active,Manager 635,New York,555-6348
6349,Employee 6349,employee6349@company.com,Marketing,46349,2021-02-22,Inactive,Manager 635,Los Angeles,555-6349
6350,Employee 6350,employee6350@company.com,Sales,46350,2022-03-23,On Leave,Manager 636,Chicago,555-6350
6351,Employee 6351,employee6351@company.com,HR,46351,2023-04-24,Terminated,Manager 636,Houston,555-6351
6352,Employee 6352,employee6352@company.com,Finance,46352,2020-05-25,Active,Manager 636,Phoenix,555-6352
6353,Employee 6353,employee6353@company.com,Operations,46353,2021-06-26,Inactive,Manager 636,Philadelphia,555-6353
6354,Employee 6354,employee6354@company.com,Engineering,46354,2022-07-27,On Leave,Manager 636,New York,555-6354
6355,Employee 6355,employee6355@company.com,Marketing,46355,2023-08-28,Terminated,Manager 636,Los Angeles,555-6355
6356,Employee 6356,employee6356@company.com,Sales,46356,2020-09-01,Active,Manager 636,Chicago,555-6356
6357,Employee 6357,employee6357@company.com,HR,46357,2021-10-02,Inactive,Manager 636,Houston,555-6357
6358,Employee 6358,employee6358@company.com,Finance,46358,2022-11-03,On Leave,Manager 636,Phoenix,555-6358
6359,Employee 6359,employee6359@company.com,Operations,46359,2023-12-04,Terminated,Manager 636,Philadelphia,555-6359
6360,Employee 6360,employee6360@company.com,Engineering,46360,2020-01-05,Active,Manager 637,New York,555-6360
6361,Employee 6361,employee6361@company.com,Marketing,46361,2021-02-06,Inactive,Manager 637,Los Angeles,555-6361
6362,Employee 6362,employee6362@company.com,Sales,46362,2022-03-07,On Leave,Manager 637,Chicago,555-6362
6363,Employee 6363,employee6363@company.com,HR,46363,2023-04-08,Terminated,Manager 637,Houston,555-6363
6364,Employee 6364,employee6364@company.com,Finance,46364,2020-05-09,Active,Manager 637,Phoenix,555-6364
6365,Employee 6365,employee6365@company.com,Operations,46365,2021-06-10,Inactive,Manager 637,Philadelphia,555-6365
6366,Employee 6366,employee6366@company.com,Engineering,46366,2022-07-11,On Leave,Manager 637,New York,555-6366
6367,Employee 6367,employee6367@company.com,Marketing,46367,2023-08-12,Terminated,Manager 637,Los Angeles,555-6367
6368,Employee 6368,employee6368@company.com,Sales,46368,2020-09-13,Active,Manager 637,Chicago,555-6368
6369,Employee 6369,employee6369@company.com,HR,46369,2021-10-14,Inactive,Manager 637,Houston,555-6369
6370,Employee 6370,employee6370@company.com,Finance,46370,2022-11-15,On Leave,Manager 638,Phoenix,555-6370
6371,Employee 6371,employee6371@company.com,Operations,46371,2023-12-16,Terminated,Manager 638,Philadelphia,555-6371
